Fri Mar 20 2015 20:28:01 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:28:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:29:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:29:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:29:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:29:38 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:29:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:30:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:31:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:31:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:31:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:31:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:32:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:32:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:32:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:32:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:32:55 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:33:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:34:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:34:18 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:34:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:34:31 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:35:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:35:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:35:54 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:36:01 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:36:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:37:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:37:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:37:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:37:38 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:37:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:38:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:39:06 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:39:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:39:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:39:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:40:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:40:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:40:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:40:55 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:41:44 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:41:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:42:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:42:18 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:42:38 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:42:44 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:43:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:44:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:44:07 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:44:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:44:20 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:45:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:45:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:45:43 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:45:51 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:45:56 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:46:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:47:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:47:19 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:47:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:47:32 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:48:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:48:55 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:48:55 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:49:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:49:09 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:50:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:50:31 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:50:31 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:50:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:50:44 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:51:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:52:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:52:08 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:52:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:52:20 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:53:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:53:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:53:43 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:53:50 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:53:56 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:54:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:55:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:55:20 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:55:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:55:32 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:56:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:56:55 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:56:56 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:57:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:57:09 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:58:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:58:31 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:58:32 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:58:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:58:45 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:59:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:00:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:00:08 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:00:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:00:21 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:01:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:01:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:01:44 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:01:51 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:01:57 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:02:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:03:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:03:20 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:03:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:03:33 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:04:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:04:55 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:04:56 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:05:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:05:09 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:06:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:06:31 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:06:32 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:06:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:06:45 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:07:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:08:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:08:08 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:08:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:08:21 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:09:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:09:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:09:44 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:09:51 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:09:57 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:10:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:11:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:11:20 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:11:28 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:11:33 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:12:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:14:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:14:44 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:14:57 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:16:20 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:16:40 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:16:41 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:16:41 GMT+0800 (China Standard Time),4,M900x2100_ZY_A3_1253_mtn1_Z.S4,XMB_A3_2100
Fri Mar 20 2015 21:16:41 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Fri Mar 20 2015 21:17:52 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:18:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:18:55 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1253_mtn1_Z.S4,20,22620.0,12530.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,3.11,1356,AUTOMATIC
Fri Mar 20 2015 21:18:55 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:19:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:20:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:20:18 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:20:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:20:31 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:21:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:21:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:21:54 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:22:01 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:22:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:23:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:23:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:23:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:23:38 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:23:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:24:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:25:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:25:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:25:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:25:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:26:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:26:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:26:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:26:50 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:26:55 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:27:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:28:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:28:18 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:28:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:28:31 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:29:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:29:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:29:54 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:30:02 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:30:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:31:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:31:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:31:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:31:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:31:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:32:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:33:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:33:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:33:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:33:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:34:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:34:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:34:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:34:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:34:55 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:35:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:36:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:36:18 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:36:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:36:31 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:37:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:37:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:37:54 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:38:01 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:38:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:39:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:39:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:39:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:39:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:39:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:40:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:41:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:41:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:41:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:41:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:42:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:42:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:42:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:42:50 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:42:55 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:43:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:44:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:44:18 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:44:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:44:31 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:45:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:45:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:45:54 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:46:02 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:46:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:47:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:47:30 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:47:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:47:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:47:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:48:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:49:06 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:49:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:49:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:50:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:50:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:50:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:50:42 GMT+0800 (China Standard Time),4,M900x2100_ZY_A3_1253_mtn1_Z.S4,XMB_A3_2100
Fri Mar 20 2015 21:50:42 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Fri Mar 20 2015 21:51:09 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:52:06 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:52:12 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1253_mtn1_Z.S4,20,22620.0,12530.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,3.11,1376,AUTOMATIC
Fri Mar 20 2015 21:52:12 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:53:14 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:53:35 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:53:35 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:53:42 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:53:48 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:54:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:55:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:55:17 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:55:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:55:30 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:56:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:56:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:56:54 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 21:57:01 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 21:57:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 21:58:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 21:58:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
